,subject,relation,object,first_index,q1,q2,q3
2132,The Singularity Is Near,author,Ray Kurzweil,2055,Who is the author of The Singularity Is Near?,What is the book in the picture?,Who is the author of the book in the picture?
2133,Hannah Montana,original broadcaster,Disney Channel,2056,Who was the original broadcaster of Hannah Montana?,What is the show in the picture?,Who was the original broadcaster of the show in the picture?
2134,2015 WBSC Premier 12,sport,baseball,2057,What sport is associated with the 2015 WBSC Premier 12?,What is the event in the picture?,What sport is associated with the event in the picture?
2135,Christchurch United,sport,association football,2058,What sport is Christchurch United associated with?,What is the team in the picture?,What sport is played by the team in the picture?
2136,AppleWorks,developer,Apple Inc.,2059,Who developed AppleWorks?,What is the software in the picture?,Who is the developer of the software in the picture?
2137,Einojuhani Rautavaara,place of birth,Helsinki,2060,Where was Einojuhani Rautavaara born?,What is the place shown in the picture?,Where was the person in the picture born?
2138,Umar Gul,sport,cricket,2061,What sport does Umar Gul play?,What is the sport in the picture?,Who is the player in the picture who plays this sport?
2139,H. P. Lovecraft,country of citizenship,United States of America,95,What is the country of citizenship of H. P. Lovecraft?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
2140,Jurassic Park,language of work or name,English,2062,What is the language of work or name for Jurassic Park?,What is the movie in the picture?,What is the language of the movie in the picture?
2141,Kick-Ass,language of work or name,English,2063,What is the language of work or name for Kick-Ass?,What is the film in the picture?,What is the language of work or name for the film in the picture?
2142,Joan Gamper Trophy,sport,association football,2064,What sport is associated with the Joan Gamper Trophy?,What is the trophy in the picture?,What sport is associated with the trophy in the picture?
2143,Millonarios,sport,association football,2065,What sport is associated with Millonarios?,What is the team in the picture?,What sport is associated with the team in the picture?
2144,John Bosco,religion or worldview,Catholic Church,2066,What is the religion or worldview of John Bosco?,What is the church in the picture?,What is the religion or worldview of the person in the picture?
2145,Keep the Aspidistra Flying,author,George Orwell,2067,Who is the author of 'Keep the Aspidistra Flying'?,What is the book in the picture?,Who is the author of the book in the picture?
2146,Andre Agassi,spouse,Steffi Graf,2068,Who is the spouse of Andre Agassi?,Who is the person in the picture?,Who is the spouse of the person in the picture?
2147,Epic Games,founded by,Tim Sweeney,527,Who founded Epic Games?,What is the company in the picture?,Who founded the company in the picture?
2148,Pepe Reina,position played on team / speciality,goalkeeper,2069,What position did Pepe Reina play on the team?,What is the player’s name in the picture?,What position did the player in the picture play on the team?
2149,George Lucas,place of birth,Modesto,362,Where was George Lucas born?,Who is the person in the picture?,Where was the person in the picture born?
2150,Charles Maturin,educated at,Trinity College Dublin,2070,Where was Charles Maturin educated?,What is the university in the picture?,Where was the person educated at the university in the picture?
2151,Jason Blum,employer,Blumhouse Productions,2071,Who is the employer of Jason Blum?,What is the company in the picture?,Who is the employer of the person associated with the company in the picture?
2152,New Economic Policy,creator,Vladimir Lenin,2072,Who created the New Economic Policy?,What is the policy in the picture?,Who is the creator of the policy in the picture?
2153,Ford Australia,founded by,Henry Ford,2073,Who founded Ford Australia?,What is the company in the picture?,Who founded the company in the picture?
2154,Margaret Truman,country of citizenship,United States of America,2074,Of which country is Margaret Truman a citizen?,What is the country in the picture?,Of which country is the person in the picture a citizen?
2155,Juho Kusti Paasikivi,work location,Helsinki,2075,Where did Juho Kusti Paasikivi work?,What is the location in the picture?,Where is the work location of the person in the picture?
2156,Lady Chatterley's Lover,author,D. H. Lawrence,2076,Who is the author of Lady Chatterley's Lover?,What is the book in the picture?,Who is the author of the book in the picture?
2157,Connie Wisniewski,sport,baseball,2077,What sport is associated with Connie Wisniewski?,Who is the person playing the sport in the picture?,What sport is the person in the picture associated with?
2158,François Norbert Blanchet,religion or worldview,Catholic Church,2078,What is François Norbert Blanchet's religion or worldview?,What is the institution in the picture?,What is the religion or worldview of the person associated with the institution in the picture?
2159,Windows RT,developer,Microsoft,2079,Who developed Windows RT?,What is the software in the picture?,Who is the developer of the software in the picture?
2160,Christianization,religion or worldview,Christianity,2080,What is the religion or worldview of Christianization?,What is the religion in the picture?,What is the religion or worldview of the religion in the picture?
2161,Nigel Kneale,place of death,London,2081,Where did Nigel Kneale die?,What is the city in the picture?,Where did the person in the picture die?
2162,Henri Kontinen,place of birth,Helsinki,2082,Where was Henri Kontinen born?,Who is the person in the picture?,Where was the person in the picture born?
2163,rugby union,country of origin,England,2083,Which country is the origin of rugby union?,What is the sport in the picture?,Which country is the origin of the sport in the picture?
2164,Hyundai Accent,manufacturer,Hyundai Motor Company,2084,Who is the manufacturer of the Hyundai Accent?,What is the car model in the picture?,Who is the manufacturer of the car model in the picture?
