subject,relation,object
Berlin,head of government,Michael Müller
Karl Kraus,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Samir Geagea,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Rob Pike,employer,Google
Google,headquarters location,Mountain View
Marcelo Salas,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
rugby,country of origin,England
England,head of state,Elizabeth II
Andreas Hofer,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Aston Martin DB9,manufacturer,Aston Martin Lagonda
Aston Martin Lagonda,chief executive officer,Andy Palmer
Heinz College,headquarters location,Pittsburgh
Pittsburgh,head of government,Bill Peduto
Miss Puerto Rico,headquarters location,San Juan
San Juan,head of government,Carmen Yulín Cruz
Qualcomm Inc.,headquarters location,San Diego
San Diego,head of government,Kevin Faulconer
Michel Suleiman,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Legislative Yuan,headquarters location,Taipei
Taipei,head of government,Ko Wen-je
Michel Suleiman,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Peter Lougheed,place of birth,Calgary
Calgary,head of government,Naheed Nenshi
The Pickwick Papers,country of origin,England
England,head of state,Elizabeth II
Blaž Rola,country of citizenship,Slovenia
Slovenia,head of state,Borut Pahor
Kumar Sangakkara,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Marvan Atapattu,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Marija Gimbutas,country of citizenship,Lithuania
Lithuania,head of government,Saulius Skvernelis
Angelo Mathews,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Manuel Zelaya,country of citizenship,Honduras
Honduras,head of government,Juan Orlando Hernández
Rafic Hariri,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Lasith Malinga,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
H. J. Heinz Company,headquarters location,Pittsburgh
Pittsburgh,head of government,Bill Peduto
Heinz-Christian Strache,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Niko Kovač,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Suleiman Frangieh,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Patricio Aylwin,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Gebran Tueni,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Hawker Beechcraft,headquarters location,Wichita
Wichita,head of government,Jeff Longwell
Rafael Hernández Colón,place of death,San Juan
San Juan,head of government,Carmen Yulín Cruz
Lee Hsin-han,place of birth,Taipei
Taipei,head of government,Ko Wen-je
Bechara Boutros al-Rahi,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Damdin Sükhbaatar,country of citizenship,Mongolia
Mongolia,head of state,Khaltmaagiin Battulga
Ott Tänak,country of citizenship,Estonia
Estonia,head of state,Kersti Kaljulaid
Manuel Noriega,country of citizenship,Panama
Panama,head of state,Juan Carlos Varela
Bogdan Filov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
oxygen sensor,developer,Robert Bosch GmbH
Robert Bosch GmbH,headquarters location,Stuttgart
Rangana Herath,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Kyawswa I of Pinya,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Graeme Edge,country of citizenship,England
England,head of state,Elizabeth II
Mwai Kibaki,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Peter Lougheed,place of death,Calgary
Calgary,head of government,Naheed Nenshi
Augusto Pinochet,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Edward Stillingfleet,country of citizenship,England
England,head of state,Elizabeth II
Bess of Hardwick,country of citizenship,England
England,head of state,Elizabeth II
Colin Greenwood,country of citizenship,England
England,head of state,Elizabeth II
Fouad Siniora,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Linas Kleiza,country of citizenship,Lithuania
Lithuania,head of government,Saulius Skvernelis
Husky Energy,headquarters location,Calgary
Calgary,head of government,Naheed Nenshi
Aldrich Ames,employer,Central Intelligence Agency
Central Intelligence Agency,director / manager,Gina Haspel
Wolfgang Schüssel,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Tariq Aziz,country of citizenship,Iraq
Iraq,head of state,Barham Salih
Manuel Zelaya,country of citizenship,Honduras
Honduras,head of state,Juan Orlando Hernández
Hastings Banda,country of citizenship,Malawi
Malawi,head of state,Peter Mutharika
Luke Ravenstahl,place of birth,Pittsburgh
Pittsburgh,head of government,Bill Peduto
Brown Eyed Girls,genre,K-pop
K-pop,country of origin,South Korea
South Korea,head of state,Moon Jae-in
Club Atlético Platense,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Kevin Millwood,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
Master of Puppets,performer,Metallica
Metallica,location of formation,Los Angeles
Los Angeles,head of government,Eric Garcetti
Red Rodney,genre,jazz
jazz,country of origin,United States of America
United States of America,head of state,Donald Trump
Greg Cohen,genre,jazz
jazz,country of origin,United States of America
United States of America,head of state,Donald Trump
Needham Market F.C.,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Marlins Park,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
NK Croatia Sesvete,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Sonny Burke,genre,jazz
jazz,country of origin,United States of America
United States of America,head of government,Donald Trump
Aki Takase,genre,jazz
jazz,country of origin,United States of America
United States of America,head of government,Donald Trump
Helen Humes,genre,jazz
jazz,country of origin,United States of America
United States of America,head of government,Donald Trump
Stella Maris F.C.,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Frisco RoughRiders,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
U.C. Sampdoria,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
1946 FA Cup Final,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Panagiotis Giannakis,sport,basketball
basketball,country of origin,United States of America
United States of America,head of state,Donald Trump
2013 NWSL College Draft,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Homeless World Cup,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Sam Malone,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
Football Association of Yugoslavia,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
FC Chernomorets Burgas,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Union Association,sport,baseball
baseball,country of origin,United States of America
United States of America,head of government,Donald Trump
Campeonato Pernambucano,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
1997 Florida Marlins season,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
Tim Hardaway,sport,basketball
basketball,country of origin,United States of America
United States of America,head of state,Donald Trump
NK Dugopolje,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Red Ruffing,sport,baseball
baseball,country of origin,United States of America
United States of America,head of government,Donald Trump
Donny Hathaway,genre,soul music
soul music,country of origin,United States of America
United States of America,head of state,Donald Trump
Maldives national football team,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
AP1000,manufacturer,Westinghouse Electric
Westinghouse Electric,location of formation,Pittsburgh
Pittsburgh,head of government,Bill Peduto
Manu Ginóbili,sport,basketball
basketball,country of origin,United States of America
United States of America,head of government,Donald Trump
James Milner,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Xcode,developer,Apple Inc.
Apple Inc.,country of origin,United States of America
United States of America,head of state,Donald Trump
2013 WNBA Finals,sport,basketball
basketball,country of origin,United States of America
United States of America,head of government,Donald Trump
Liga Dominicana de Fútbol,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Sean Casey,sport,baseball
baseball,country of origin,United States of America
United States of America,head of government,Donald Trump
Alan Skidmore,genre,jazz
jazz,country of origin,United States of America
United States of America,head of state,Donald Trump
Drumma Boy,genre,hip hop music
hip hop music,country of origin,United States of America
United States of America,head of state,Donald Trump
1989 Oakland Athletics season,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
Jim Bouton,sport,baseball
baseball,country of origin,United States of America
United States of America,head of government,Donald Trump
Tartan Army,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
syncopation,genre,jazz
jazz,country of origin,United States of America
United States of America,head of state,Donald Trump
Alex Avila,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
Connie Wisniewski,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
UEFA Euro 1980,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
2010 AFC Cup,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Dennis Weaver,genre,country music
country music,country of origin,United States of America
United States of America,head of government,Donald Trump
Mozambique national football team,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Andorra national football team,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
European Baseball Championship,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
Paraguayan Primera División,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
FC CSKA Kyiv,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Galwegians RFC,sport,rugby union
rugby union,country of origin,England
England,head of state,Elizabeth II
FIFA International Referees List,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
2016 Pakistan Super League,sport,cricket
cricket,country of origin,England
England,head of state,Elizabeth II
Jong FC Utrecht,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Jaguar XJS,manufacturer,Jaguar Cars
Jaguar Cars,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Cercle Brugge K.S.V.,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
The New Saints F.C.,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Kabwe Warriors F.C.,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
2014–15 Russian Premier League,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Mo Vaughn,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
The Celebrity Apprentice,original broadcaster,NBC
NBC,location of formation,New York City
New York City,head of government,Bill de Blasio
Sporting Gijón,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
FC Lida,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
FIFA World Cup qualification,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Bootle F.C.,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Darrell Porter,sport,baseball
baseball,country of origin,United States of America
United States of America,head of government,Donald Trump
Club Libertad,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Valletta F.C.,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Keith Hernandez,sport,baseball
baseball,country of origin,United States of America
United States of America,head of state,Donald Trump
Mohammad Azharuddin,sport,cricket
cricket,country of origin,England
England,head of state,Elizabeth II
The Bellamy Brothers,genre,country music
country music,country of origin,United States of America
United States of America,head of government,Donald Trump
Selangor FA,sport,association football
association football,country of origin,England
England,head of state,Elizabeth II
Unión Magdalena,sport,association football
