subject,relation,object,first_index
Claudio Gentile,country of citizenship,Italy,2412
Albania,head of state,Ilir Meta,2413
Robert Burton,employer,University of Oxford,2414
Edie Brickell,country of citizenship,United States of America,2415
Soap,original broadcaster,American Broadcasting Company,2416
The Divine Comedy,author,Dante Alighieri,2417
Avril Lavigne,country of citizenship,Canada,2418
Windows 8,manufacturer,Microsoft,2419
Habib Bourguiba,religion or worldview,Islam,2420
Scottish National Party,chairperson,Nicola Sturgeon,2421
Shaun Livingston,sport,basketball,2422
The Old Curiosity Shop,author,Charles Dickens,2423
Ronnie McDowell,genre,country music,2424
Dabo Swinney,educated at,University of Alabama,2425
Rob Neyer,country of citizenship,United States of America,2426
Deacon Jones,country of citizenship,United States of America,2427
Sin City,author,Frank Miller,2428
Naisten Liiga,sport,association football,2429
Andrew Bogut,position played on team / speciality,center,2430
Sweden,head of government,Stefan Löfven,1835
Randy Wolf,position played on team / speciality,starting pitcher,2431
Vikram Bhatt,place of birth,Mumbai,2432
As We May Think,author,Vannevar Bush,2433
Michelle Dockery,notable work,Downton Abbey,2434
Alessandro Farnese,religion or worldview,Catholic Church,2435
Hermione Granger,performer,Emma Watson,2436
Eleventh Doctor,performer,Matt Smith,2437
Kettering Town F.C.,sport,association football,2438
Sweden,official language,Swedish,1835
James Milner,sport,association football,2439
Sam Cassell,position played on team / speciality,point guard,2440
10 Years,country of origin,United States of America,2441
James May,notable work,Top Gear,2442
Distinguished Service Order,founded by,Queen Victoria I,2443
Blair Walsh,position played on team / speciality,placekicker,2444
Rights of Man,author,Thomas Paine,2445
And I Love Her,performer,The Beatles,2446
Lenin's Testament,author,Vladimir Lenin,2447
People's Republic of China,head of state,Xi Jinping,1764
Henning Mankell,country of citizenship,Sweden,2448
National Bank of Romania,chairperson,Mugur Isărescu,2449
Grenada national football team,sport,association football,2450
Sei Shōnagon,place of birth,Kyoto,2451
Spencer Pratt,spouse,Heidi Montag,2452
Elizabeth May,work location,Ottawa,2453
Shane McMahon,employer,WWE,2454
Andrew Bogut,educated at,University of Utah,2430
Hank Greenberg,sport,baseball,1740
Summorum Pontificum,author,Benedict XVI,2455
The Normal Heart,country of origin,United States of America,1481
Peter Singer,"languages spoken, written or signed",English,2456
Eddie Rabbitt,genre,country music,2457
Abbey Road,performer,The Beatles,2458
Jacinda Ardern,occupation,politician,2459
Girls,original broadcaster,HBO,2460
KC-97 Stratotanker,manufacturer,Boeing,2461
Liam Hemsworth,spouse,Miley Cyrus,2311
India,capital,New Delhi,1992
Peter Green,country of citizenship,United Kingdom,2463
Russell Wilson,position played on team / speciality,quarterback,2464
Samson Agonistes,author,John Milton,2465
Bored to Death,original broadcaster,HBO,2466
Baron Davis,position played on team / speciality,point guard,2467
Johann Joachim Winckelmann,religion or worldview,Catholic Church,2468
Tod Gordon,country of citizenship,United States of America,2469
Windows Phone 8,manufacturer,Microsoft,1893
Lukas Podolski,religion or worldview,Catholic Church,2470
Carlo Collodi,country of citizenship,Kingdom of Italy,2471
Alfred Newton,employer,University of Cambridge,2472
Jordin Sparks,country of citizenship,United States of America,2473
Churchill war ministry,head of government,Winston Churchill,2474
Pontiac Grand Prix,manufacturer,General Motors,2475
Kevin Ollie,position played on team / speciality,point guard,2476
Hans Deppe,country of citizenship,Germany,2477
Jeremy Bonderman,sport,baseball,2478
Rainier III,spouse,Grace Kelly,2479
Scots Wha Hae,author,Robert Burns,2480
Vincent Astor,educated at,Harvard University,2481
Francis Parkman,employer,Harvard University,2146
The Dispossessed,author,Ursula K. Le Guin,2482
Bruce Arena,position played on team / speciality,goalkeeper,2483
Saint Louis University,religion or worldview,Catholic Church,2484
Jesse James,country of citizenship,United States of America,2485
Deron Williams,position played on team / speciality,point guard,2486
Derek Sherinian,educated at,Berklee College of Music,2487
The Principles of Psychology,author,William James,2488
Bellarmine University,religion or worldview,Catholic Church,2489
Rival Schools,country of origin,United States of America,2490
Bart Starr,position played on team / speciality,quarterback,2491
Frank Lampard,position played on team / speciality,midfielder,2492
Tender Is the Night,author,F. Scott Fitzgerald,2493
Jason Chaffetz,educated at,Brigham Young University,2494
Marie Antoinette,religion or worldview,Catholic Church,2495
Kidnapped,author,Robert Louis Stevenson,2496
Edguy,country of origin,Germany,2497
Ryan Murphy,country of citizenship,United States of America,1501
Robert Gordon Sproul,country of citizenship,United States of America,2498
Carl Jung,country of citizenship,Switzerland,2499
Jack Kerouac,place of birth,Lowell,1790
South Atlantic League,sport,baseball,2500
University of Salamanca,headquarters location,Salamanca,2501
Albert Pujols,position played on team / speciality,first baseman,2502
Red Allen,genre,jazz,2503
Tony Parker,employer,San Antonio Spurs,2504
Neil Gaiman,country of citizenship,United Kingdom,2505
Eastwood Town F.C.,sport,association football,2506
John Wycliffe,employer,University of Oxford,2507
Jöns Jacob Berzelius,country of citizenship,Sweden,2508
Portugal,head of state,Marcelo Rebelo de Sousa,913
Discipline and Punish,author,Michel Foucault,2509
Helen Humes,genre,jazz,2510
The Sword of Truth,author,Terry Goodkind,2511
Ford Granada,manufacturer,Ford Motor Company,2512
Jerry Stahl,country of citizenship,United States of America,2513
Greg Maddux,sport,baseball,2514
Fulton J. Sheen,religion or worldview,Catholic Church,2515
Sleepytime Gorilla Museum,country of origin,United States of America,2516
I Love Lucy,original broadcaster,CBS,2517
Heartbreak Hotel,performer,Elvis Presley,2518
Ars Poetica,author,Horace,2519
Diggy Simmons,genre,hip hop music,2520
Rick Leach,country of citizenship,United States of America,2521
Peelite,founded by,Robert Peel,2522
Sporting Kansas City,head coach,Peter Vermes,2523
Red Bull GmbH,director / manager,Dietrich Mateschitz,2524
Vince Gilligan,notable work,Breaking Bad,2525
Raymond Flynn,religion or worldview,Catholic Church,2526
Prospero Bottini,religion or worldview,Catholic Church,2527
Midland RockHounds,sport,baseball,2528
Bill Finger,country of citizenship,United States of America,2529
30 for 30,original broadcaster,ESPN,2530
The Canterbury Tales,country of origin,England,2531
Arab Christians,religion or worldview,Christianity,2532
Trenton Thunder,sport,baseball,2533
Al-Mu'tazz,religion or worldview,Islam,2534
Lawrence Welk,notable work,The Lawrence Welk Show,2535
QBasic,developer,Microsoft,2536
Pierre Choderlos de Laclos,country of citizenship,France,2537
A Charlie Brown Christmas,creator,Charles M. Schulz,2538
Carlota Joaquina of Spain,religion or worldview,Catholic Church,2539
Looking Backward,language of work or name,English,2540
Questlove,genre,hip hop music,2541
Les Moonves,spouse,Julie Chen,2542
Atlético Nacional,sport,association football,2543
ASEC Mimosas,sport,association football,2544
Tom Herpich,country of citizenship,United States of America,2545
University of Utah,founded by,Brigham Young,2546
Main Street,author,Sinclair Lewis,2547
Robots and Empire,author,Isaac Asimov,2548
Jigoro Kano,country of citizenship,Japan,2549
Sacha Baron Cohen,spouse,Isla Fisher,2140
Come Together,performer,The Beatles,2550
Scottish Cup,sport,association football,2551
Bruce Pearl,occupation,basketball coach,2552
Jan Breydel Stadium,sport,association football,2553
Mehmed the Conqueror,place of birth,Edirne,2554
The Song of Hiawatha,author,Henry Wadsworth Longfellow,2555
Florentine Codex,author,Bernardino de Sahagún,2556
Peterhof Palace,founded by,Peter the Great,2557
Steve Park,country of citizenship,United States of America,2558
Radiohead,country of origin,United Kingdom,2559
Ireland,head of state,Michael D. Higgins,421
Shigeru Miyamoto,country of citizenship,Japan,1349
Saint Engelbert,religion or worldview,Catholic Church,2560
Joakim Noah,position played on team / speciality,center,2561
Francis II,religion or worldview,Catholic Church,2562
Samuel Beckett,educated at,Trinity College Dublin,2563
Lauren Jackson,position played on team / speciality,center,2564
The Brothers Karamazov,author,Fyodor Dostoyevsky,2565
center,sport,basketball,2566
Punk'd,creator,Ashton Kutcher,2567
University of Bonn,headquarters location,Bonn,2568
KK Crvena Zvezda,sport,basketball,2569
Haverfordwest County A.F.C.,sport,association football,2570
Jay Williams,position played on team / speciality,center,2571
Larry King Live,original broadcaster,CNN,2572
Darkness at Noon,author,Arthur Koestler,2573
John Ratzenberger,notable work,Cheers,2574
Friedrich Hayek,place of birth,Vienna,2575
The Easybeats,country of origin,Australia,2576
2013 NWSL College Draft,sport,association football,2577
Steve Beuerlein,position played on team / speciality,quarterback,2578
Raymond Chandler,"languages spoken, written or signed",English,2579
A Beautiful Mind,country of origin,United States of America,2580
Park Jung-min,genre,K-pop,2581
soul music,country of origin,United States of America,2582
California,head of government,Gavin Newsom,2044
racing video game,sport,racing,2583
Lorna Doone,language of work or name,English,2584
Søren Kierkegaard,country of citizenship,Denmark,2585
CNN,founded by,Ted Turner,2586
Charles Henry Davis,country of citizenship,United States of America,2587
Erick Dampier,position played on team / speciality,center,2588
Love's Labour's Lost,author,William Shakespeare,2589
Jesus Christ,work location,Galilee,1450
Jeep Grand Cherokee,manufacturer,Chrysler,2590
Tommy Flanagan,genre,jazz,2591
Charles Dickens,"languages spoken, written or signed",English,1677
Georg Wilhelm Friedrich Hegel,country of citizenship,Germany,2592
Raj Thackeray,occupation,politician,2593
Nathaniel Hawthorne,educated at,Bowdoin College,2300
Rex Stout,genre,detective fiction,2594
Xavi,position played on team / speciality,midfielder,2595
Dallas Mavericks,head coach,Rick Carlisle,2596
Richard Dawkins,notable work,The Selfish Gene,1246
2005 FIFA Confederations Cup,sport,association football,2597
The Pickwick Papers,author,Charles Dickens,2598
U.C. AlbinoLeffe,sport,association football,2599
John Whitgift,employer,University of Cambridge,2600
Władysław Anders,religion or worldview,Catholic Church,2601
One Life to Live,original broadcaster,American Broadcasting Company,2602
Louise Redknapp,spouse,Jamie Redknapp,2603
Joe Sestak,religion or worldview,Catholic Church,2604
Tab Smith,genre,jazz,2605
The Cask of Amontillado,author,Edgar Allan Poe,2606
Burt Rutan,country of citizenship,United States of America,2607
All Shook Up,performer,Elvis Presley,2608
The Complete Robot,country of origin,United States of America,2609
Eiichiro Oda,notable work,One Piece,1202
Gilda Radner,country of citizenship,United States of America,2610
Florentino Pérez,sport,association football,357
Mercutio,creator,William Shakespeare,2611
Steven Runciman,country of citizenship,United Kingdom,2612
Fox Mulder,performer,David Duchovny,1651
Teddy Wilson,genre,jazz,2613
association football,country of origin,England,2614
Polyphony Digital,director / manager,Kazunori Yamauchi,2615
John Charles McQuaid,religion or worldview,Catholic Church,2616
Windows Phone 8.1,manufacturer,Microsoft,2617
K-pop,country of origin,South Korea,2618
Governor of Wisconsin,officeholder,Scott Walker,2619
Graham Yost,"languages spoken, written or signed",English,2620
UEFA Euro 2008 Final,sport,association football,2621
Jonathan Swift,religion or worldview,Anglicanism,1803
Armani,founded by,Giorgio Armani,1106
Hernani,author,Victor Hugo,2622
Grinch,creator,Dr. Seuss,2623
Tim Howard,position played on team / speciality,goalkeeper,2624
Kasey Keller,sport,association football,1123
substitute,sport,association football,2625
James Dobson,educated at,University of Southern California,2626
U-God,genre,hip hop music,2627
Winnie the Pooh,creator,A. A. Milne,2628
Derrick Brooks,position played on team / speciality,linebacker,2629
Gianni Infantino,sport,association football,2630
Damien Dempsey,country of citizenship,Ireland,2631
Ole Gunnar Solskjær,sport,association football,2632
cornerback,sport,American football,2633
Bettino Ricasoli,religion or worldview,Catholic Church,2634
Tupolev,founded by,Andrei Tupolev,2635
George Gervin,sport,basketball,2636
Otto of Bamberg,religion or worldview,Catholic Church,2637
9 to 5,performer,Dolly Parton,2638
Lucasfilm,director / manager,Kathleen Kennedy,2639
Bewitched,original broadcaster,American Broadcasting Company,2640
Tintin and the Picaros,author,Hergé,2641
HBO,chief executive officer,Richard Plepler,28
Andrew Stanton,employer,Pixar,2642
Ian Harte,sport,association football,2643
Thailand,head of government,Prayut Chan-ocha,2644
2012 NBA Draft,sport,basketball,2645
Budapest,continent,Europe,2646
YouTube Original Channel Initiative,creator,Google,2647
Game Change,original broadcaster,HBO,2648
Gibson Girl,creator,Charles Dana Gibson,2649
Steve McNair,position played on team / speciality,quarterback,2650
Maria Montessori,educated at,Sapienza University of Rome,2651
J. Hoberman,country of citizenship,United States of America,2652
defender,sport,association football,2653
Jack Donaghy,performer,Alec Baldwin,2654
Mary Poppins,creator,P. L. Travers,2655
